Plot	SCT#	Year	Location	Location2	Replicate	Donor number/Variety Name:
356	SCT_0158	2010	Davis	California	2	091119-2
357	SCT_0195	2010	Davis	California	2	Fla. 8124C
358	SCT_0215	2010	Davis	California	2	Flora-Dade
359	SCT_0175	2010	Davis	California	2	Fla. 701
360	SCT_0255	2010	Davis	California	2	Ohio11
361	SCT_0196	2010	Davis	California	2	Fla. 8233
362	SCT_0217	2010	Davis	California	2	LA0797
363	SCT_0270	2010	Davis	California	2	Severianin
364	SCT_0177	2010	Davis	California	2	Fla. 726
365	SCT_0148	2010	Davis	California	2	091003-35
366	SCT_0146	2010	Davis	California	2	091003-29
367	SCT_0225	2010	Davis	California	2	Medford
368	SCT_0212	2010	Davis	California	2	Fla. 8653
369	SCT_0233	2010	Davis	California	2	NC23E-2 (93)
370	SCT_0147	2010	Davis	California	2	091003-30
371	SCT_0282	2010	Davis	California	2	Ha7981
372	SCT_0232	2010	Davis	California	2	NC1CS
373	SCT_0194	2010	Davis	California	2	Fla. 8111BH
374	SCT_0184	2010	Davis	California	2	Fla. 7776
375	SCT_0278	2010	Davis	California	2	UC-T338
376	SCT_0275	2010	Davis	California	2	Tropic
