	Tomato Data Entry			Characterization Descriptors									Quality Measures			
257-2	SCT_0197	257	2	1	i	s	0	p	2010/07/12	2010/08/31	1.8	.	5.22	4.28	0.386853988747913	
258-2	SCT_0169	258	2	1	i	i	0	p	2010/07/12	.	1.2	.	6.42	4.28	0.441340466036351	
259-2	SCT_0145	259	2	1	i	i	0	p	2010/07/19	.	1.6	.	7.66	4.26	0.543775043338615	
260-2	SCT_0237	260	2	1	i	s	1	p	2010/07/12	.	10.6	.	6.18	4.29	0.439705871717698	
261-2	SCT_0176	261	2	1	i	i	0	p	2010/07/12	2010/09/07	6	.	5.17	4.27	0.32310481032044	
262-2	SCT_0201	262	2	1	i	s	0	p	2010/07/12	2010/09/02	8.6	.	5.6	4.19	0.466949110361917	
263-2	SCT_0203	263	2	1	i	s	0	p	2010/07/07	2010/08/31	13.8	.	5.27	4.29	0.326373998957746	
264-2	SCT_0193	264	2	1	i	i	0	p	2010/07/12	2010/09/28	6	.	5.82	4.21	0.362879938741	
265-2	SCT_0250	265	2	1	i	i	0	p	2010/07/01	2010/09/28	1	.	5.53	4.14	0.378681017154647	
266-2	SCT_0179	266	2	1	i	i	0	p	2010/07/07	2010/08/31	7	.	.	.	.	
267-2	SCT_0178	267	2	1	i	c	0	p	2010/07/12	2010/09/07	9.25	.	5.45	4.38	0.391757771703872	
268-2	SCT_0266	268	2	1	i	c	0	p	2010/07/01	2010/08/31	9.2	.	6.23	4.21	0.550313420613228	
269-2	SCT_0284	269	2	1	i	s	0	p	2010/07/12	2010/08/24	0.2	.	5.98	4.26	0.468038839907686	
270-2	SCT_0261	270	2	1	i	c	0	p	2010/07/01	2010/08/17	2.8	.	5.37	4.35	0.312207514862752	
271-2	SCT_0188	271	2	1	i	s	0	p	2010/07/12	2010/09/07	10.2	.	5.81	4.43	0.356886426239272	
272-2	SCT_0224	272	2	1	i	s	0	p	2010/07/12	2010/09/07	4.4	.	5.96	4.24	0.410283173981941	
273-2	SCT_0192	273	2	1	i	s	0	p	2010/07/07	2010/08/31	3.6	.	7.29	4.13	0.612428004722048	
274-2	SCT_0160	274	2	1	i	c	0	p	2010/07/07	2010/08/31	12.4	.	4.21	4.19	0.347623725100237	
275-2	SCT_0144	275	2	1	i	s	0	p	2010/07/12	2010/08/24	1.6	.	4.86	4.26	0.422270198985398	
276-2	SCT_0210	276	2	1	i	s	0	p	2010/07/12	2010/08/31	5.4	.	5.63	4.34	0.381405341019069	
277-2	SCT_0174	277	2	1	i	s	0	p	2010/07/12	2010/08/31	3.8	.	5.7	4.38	0.355251831920619	
278-2	SCT_0231	278	2	1	i	s	0	p	2010/07/12	2010/08/31	13	.	6.63	4.25	0.447878843310964	
279-2	SCT_0159	279	2	1	i	c	0	p	2010/07/07	2010/08/31	7.2	.	4.28	4.3	0.23483671711317	
280-2	SCT_0204	280	2	1	i	i	0	p	2010/07/12	2010/08/31	11	.	5.35	4.17	0.408103714890404	
281-2	SCT_0249	281	2	1	i	s	0	p	2010/07/12	2010/08/31	14.6	.	5.57	4.32	0.363969668286769	
282-2	SCT_0256	282	2	1	i	c	0	p	2010/07/19	2010/09/07	2.2	.	5.29	4.18	0.426084252395589	
283-2	SCT_0153	283	2	1	i			p			.	.	.	.	.	
284-2	SCT_0202	284	2	1	i	i	0	p	2010/07/12	2010/09/02	7.8	.	5.77	4.7	0.338361023961203	
285-2	SCT_0483	285	2	1	i	c	0	p	2010/07/07	2010/09/07	.	.	4.86	4.33	0.270797792123539	
286-2	SCT_0279	286	2	1	i	i	0	p	2010/07/12	2010/09/07	4.2	.	6.28	4.55	0.270252927350655	
287-2	SCT_0246	287	2	1	i	s	0	p	2010/07/12	2010/09/07	1.6	.	5.47	4.37	0.346533995554468	
288-2	SCT_0265	288	2	1	i	c	0	p	2010/07/07	2010/08/17	0	.	5.88	4.1	0.520345858104587	
289-2	SCT_0226	289	2	1	i	s	0	p	2010/07/07	2010/09/07	2.4	.	5.82	4.39	0.334002105778128	
290-2	SCT_0191	290	2	1	i	s	0	p	2010/07/12	2010/09/07	10.4	.	5.87	4.32	0.404834526253098	
291-2	SCT_0205	291	2	1	i	i	0	p	2010/07/07	2010/08/31	11.8	.	5.11	4.27	0.361245344422347	
292-2	SCT_0258	292	2	1	i	i	1	p	2010/07/12	2010/08/24	3.8	.	5.43	4.18	0.401020472842907	
293-2	SCT_0277	293	2	1	i	s	0	p	2010/07/12	2010/08/31	2.8	.	5.14	4.37	0.275701575079498	
294-2	SCT_0173	294	2	1	i	i	0	p	2010/07/07	2010/09/07	13.4	.	5.25	4.29	0.34925831941889	
295-2	SCT_0221	295	2	1	i	c	0	p	2010/07/07	2010/09/02	2.8	.	5.79	4.45	0.380860476246185	
296-2	SCT_0241	296	2	1	i	s	0	p	2010/07/12	2010/09/28	9.8	.	4.67	4.33	0.408103714890404	
297-2	SCT_0186	297	2	1	i	s	0	p	2010/07/12	2010/09/28	6	.	6.3	4.35	0.392302636476757	
298-2	SCT_0219	298	2	1	i	c	0	p	2010/07/19	2010/09/28	2.6	.	6.23	4.37	0.375956693290225	
299-2	SCT_0271	299	2	1	i	s	0	p	2010/07/07	2010/08/24	18	.	5.17	4.12	0.501275591053634	
300-2	SCT_0259	300	2	1	i	i	0	p	2010/07/07	2010/09/02	0.6	.	5.41	4.28	0.278970763716805	
301-2	SCT_0223	301	2	1	i	c	0	p	2010/07/07	2010/08/17	1.6	.	6.38	3.99	0.550858285386112	
302-2	SCT_0166	302	2	1	i	c	0	p	2010/07/07	2010/09/07	1	.	4.59	4.31	0.241375094387782	
303-2	SCT_0187	303	2	1	i	i	0	p	2010/07/12	2010/09/02	9.6	.	5.01	4.17	0.472942622863646	
304-2	SCT_0235	304	2	1	i	s	0	p	2010/07/12	2010/08/24	0.6	.	5.53	4.28	0.338905888734087	
305-2	SCT_0164	305	2	1	i	c	0	p	2010/07/07	2010/09/28	1.6	.	5.42	4.25	0.325829134184862	
306-2	SCT_0168	306	2	1	i	s	0	p	2010/07/07	2010/09/28	1.2	.	5.8	4.21	0.369418316015613	
307-2	SCT_0252	307	2	1	i	s	0	p	2010/07/12	2010/09/07	3.2	.	5.85	4.35	0.284419411445649	
308-2	SCT_0180	308	2	1	i	i	0	p	2010/07/12	2010/09/02	15	.	4.56	4.22	0.381405341019069	
309-2	SCT_0162	309	2	1	i	c	1	p	2010/07/07	2010/09/02	82.8	.	5.53	4.18	0.433167494443086	
310-2	SCT_0230	310	2	1	i	c	0	p	2010/07/12	2010/09/07	2.4	.	7.78	4.52	0.357431291012156	
311-2	SCT_0211	311	2	1	i	i	0	p	2010/07/12	2010/09/07	9.6	.	6.5	4.24	0.386309123975028	
312-2	SCT_0161	312	2	1	i	c	0	p	2010/07/01	2010/09/07	13.6	.	4.08	4.71	0.209228072787604	
313-2	SCT_0165	313	2	1	i	c	0	p	2010/07/12	2010/09/02	1.8	.	5.2	4.7	0.286598870537186	
314-2	SCT_0281	314	2	1	i	c	0	p	2010/07/07	2010/09/02	7.2	.	5.9	4.9	0.329098322822168	
315-2	SCT_0183	315	2	1	i	s	0	p	2010/07/12	2010/09/02	1.4	.	5.62	4.39	0.341085347825625	
316-2	SCT_0163	316	2	1	i	c	1	p	2010/07/07	2010/09/02	42.2	.	4.72	4.28	0.324739404639093	
317-2	SCT_0242	317	2	1	i	s	0	p	2010/07/12	2010/09/02	2	.	5.95	4.33	0.434257223988854	
318-2	SCT_0239	318	2	1	i	s	0	p	2010/07/12	2010/09/02	11.8	.	5	5.32	0.310572920544099	
319-2	SCT_0200	319	2	1	i	s	0	p	2010/07/12	2010/09/07	2.8	.	6.2	5.14	0.317111297818712	
320-2	SCT_0273	320	2	1	i	s	0	p	2010/07/12	2010/09/02	7	.	4.27	5.11	0.282239952354111	
321-2	SCT_0257	321	2	1	i	c	0	p	2010/07/01	2010/08/17	.	.	5.43	4.02	0.560120986525147	
322-2	SCT_0268	322	2	1	i	s	0	p	2010/07/12	2010/09/07	13.2	.	5.43	4.26	0.347078860327353	
323-2	SCT_0190	323	2	1	i	c	0	p	2010/07/19	2010/08/24	12	.	6.01	4.72	0.494737213779021	
324-2	SCT_0198	324	2	1	i	i	0	p	2010/07/12	2010/09/28	9.8	.	5.73	5.02	0.386309123975028	
325-2	SCT_0238	325	2	1	i	s	1	p	2010/07/19	2010/09/07	3.2	.	6.91	5.13	0.435346953534623	
326-2	SCT_0254	326	2	1	i	s	0	p	2010/07/12	2010/09/02	6	.	4.97	4.66	0.26589400916758	
