SolCAP T-number	Donor number/Variety Name:	Accession number LA number (if available):	Accession number PI number (if available):	Synonyms:	Heirloom, LandRace, FreshMarket, Processing, Wild, other	Scientific Name:	Name of Donor:	Donor Source:	Donor Institution:	Origin Country	Origin State/Province	Adaptation (Humid/Arid)	Male	Female	Other e.g. BC, IBC	Notes:
SCT_0111	OH5-8164				Processing	S. lycopersicum	David Francis	OARDC #OH5-8164	OSU	United States	OH	Humid				
SCT_0112	OH7814				Processing	S. lycopersicum	David Francis	OARDC #OH04-9818	OSU	United States	OH	Humid				
SCT_0113	OH7870				Processing	S. lycopersicum	David Francis	OARDC #OH05-9907	OSU	United States	OH	Humid				
SCT_0114	OH7983				Processing	S. lycopersicum	David Francis	OARDC #OH04-8515	OSU	United States	OH	Humid				
SCT_0115	OH8243				Processing	S. lycopersicum	David Francis	OARDC #OH04-9847	OSU	United States	OH	Humid				
SCT_0116	OH8245				Processing	S. lycopersicum	David Francis	OARDC #OH05-9869	OSU	United States	OH	Humid				
SCT_0117	OH832				Processing	S. lycopersicum	David Francis	OARDC #OH99-9080	OSU	United States	OH	Humid				
SCT_0118	OH8446				Processing	S. lycopersicum	David Francis	OARDC #OH99-9101	OSU	United States	OH	Humid				
SCT_0119	OH8556				Processing	S. lycopersicum	David Francis	OARDC #OH04-9834	OSU	United States	OH	Humid				
SCT_0120	OH86120				Processing	S. lycopersicum	David Francis	OARDC #OH05-9841	OSU	United States	OH	Humid				
SCT_0121	OH8614-1				Processing	S. lycopersicum	David Francis	OARDC #OH07-9833	OSU	United States	OH	Humid				
SCT_0122	OH87160				Processing	S. lycopersicum	David Francis	OARDC #OH08-9842	OSU	United States	OH	Humid				
SCT_0123	OH88119				Processing	S. lycopersicum	David Francis	OARDC #OH05-9829	OSU	United States	OH	Humid				
SCT_0124	OH9241				Processing	S. lycopersicum	David Francis	OARDC #OH05-9856	OSU	United States	OH	Humid				
SCT_0125	OH9242				Processing	S. lycopersicum	David Francis	OARDC #OH07-9843	OSU	United States	OH	Humid				
SCT_0126	OH981049				Processing	S. lycopersicum	David Francis	OARDC #OH02-9922	OSU	United States	OH	Humid				
SCT_0127	OH981067				Processing	S. lycopersicum	David Francis	OARDC #OH05-9837	OSU	United States	OH	Humid				
SCT_0128	OH981136				Processing	S. lycopersicum	David Francis	OARDC #OH05-9875	OSU	United States	CA	Arid				
SCT_0129	OH981205				Processing	S. lycopersicum	David Francis	OARDC #OH05-9872	OSU	United States	OH	Humid				
SCT_0130	OH987034				Processing	S. lycopersicum	David Francis	OARDC #OH05-9879	OSU	United States	OH	Humid				
SCT_0131	Oroma				Processing	S. lycopersicum	Jim Meyers	OregonstateU #	Oregon State U.	United States	OR					
SCT_0132	Pearson	LA0012			Processing	S. lycopersicum		PublicTGRC #LA0012	Public, TGRC	United States	CA, UT	Arid				
SCT_0133	Peto95-43	LA3528			Processing	S. lycopersicum		PublicTGRC #LA3528	Public, TGRC	United States		Arid				
SCT_0134	R001				Processing	S. lycopersicum	David Francis	Ridgetown #OH08-9809	Ridgetown	CANADA	Ontario	Humid				
SCT_0135	R9812				Processing	S. lycopersicum	David Francis	Ridgetown #OH08-9810	Ridgetown	CANADA	Ontario	Humid				
SCT_0136	R996				Processing	S. lycopersicum	David Francis	Ridgetown #OH08-9811	Ridgetown	CANADA	Ontario	Humid				
SCT_0137	R997				Processing	S. lycopersicum	David Francis	Ridgetown #OH08-9812	Ridgetown	CANADA	Ontario	Humid				
SCT_0138	Saucy				Processing	S. lycopersicum	Jim Meyers	OregonstateU #	Oregon State U.	United States	OR					
SCT_0139	Sun1642			TA491	Processing	S. lycopersicum	Ester Van der Knaap	Public #SGH08-464	Public	United States	CA	Arid				Nunhem's
SCT_0140	UC-204B	LA4437			Processing	S. lycopersicum		Public, TGRC #ACCOPO172-2	Public, TGRC	United States	CA	Arid				
SCT_0141	UC-82	LA1706			Processing	S. lycopersicum		Public, TGRC #LA1706	Public, TGRC	United States	CA	Arid				
SCT_0142	Unilever265				Processing	S. lycopersicum	Public	Public #OH05-9898	Public	United States	CA	Arid				Unilever
SCT_0143	071733-1				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0144	071820-2				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					fresh plum
SCT_0145	091003-21				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0146	091003-29				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0147	091003-30				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0148	091003-35				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0149	091003-36				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0150	091004-15				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0151	091004-16				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0152	091004-32				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0153	091004-4				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0154	091004-7				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0155	091004-8				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0156	0.999802265162417				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0157	091109-3				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0158	091119-2				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0159	091120-2				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0160	091120-7				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0161	091135-1				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0162	091144-1				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0163	091144-2				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0164	091153-1				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					fresh plum
SCT_0165	091166-3				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					fresh plum
SCT_0166	091183-1				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					fresh plum
SCT_0167	88003-59				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					fresh plum
SCT_0168	88003-62				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					fresh plum
SCT_0169	88003-81				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					fresh plum
SCT_0170	88018 N				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0171	88019 N				FreshMarket	S. lycopersicum	Martha Mutschler-Chu		Cornell	United States	NY					
SCT_0172	Campbell 28	LA3317		C28	FreshMarket	S. lycopersicum	Public		Public	United States	NJ	Humid				
SCT_0173	Cherokee				FreshMarket	S. lycopersicum	Dilip Panthee		NCSU	United States	NC	Humid				
SCT_0174	Fla. 678				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0175	Fla. 701				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0176	Fla. 7060				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL	Humid				
SCT_0177	Fla. 726				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0178	Fla. 7481				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0179	Fla. 7547				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL	Humid				
SCT_0180	Fla. 7600				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL	Humid				
SCT_0181	Fla. 7770				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0182	Fla. 7771				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL	Humid				
SCT_0183	Fla. 7775				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL	Humid				
SCT_0184	Fla. 7776				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0185	Fla. 7781				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0186	Fla. 7804				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0187	Fla. 7907B				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0188	Fla. 7946				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0189	Fla. 8000				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0190	Fla. 8044				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0191	Fla. 8059				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0192	Fla. 8083				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0193	Fla. 8109				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0194	Fla. 8111BH				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0195	Fla. 8124C				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL					
SCT_0196	Fla. 8233				FreshMarket	S. lycopersicum	Jay Scott		UFL	United States	FL	Humid				
