Plot	SCT#	Year	Location	Location2	Replicate	Donor number/Variety Name:
CAP-170	SCT_0170	2009	Mills River	North Carolina	2	88018 N
CAP-171	SCT_0171	2009	Mills River	North Carolina	2	88019 N
CAP-172	SCT_0173	2009	Mills River	North Carolina	2	Cherokee
CAP-173	SCT_0226	2009	Mills River	North Carolina	2	NC 7 P rep-8 (2006) - 96
CAP-174	SCT_0227	2009	Mills River	North Carolina	2	NC123S
CAP-175	SCT_0229	2009	Mills River	North Carolina	2	NC 13G
CAP-176	SCT_0230	2009	Mills River	North Carolina	2	NC140
CAP-177	SCT_0231	2009	Mills River	North Carolina	2	NC161L-1W(2007)
CAP-178	SCT_0232	2009	Mills River	North Carolina	2	NC1CS
CAP-179	SCT_0233	2009	Mills River	North Carolina	2	NC23E-2 (93)
CAP-180	SCT_0234	2009	Mills River	North Carolina	2	NC265-1(93)-3-4
CAP-181	SCT_0235	2009	Mills River	North Carolina	2	NC2C
CAP-182	SCT_0236	2009	Mills River	North Carolina	2	NC2Y
CAP-183	SCT_0237	2009	Mills River	North Carolina	2	NC33EB-1
CAP-184	SCT_0238	2009	Mills River	North Carolina	2	NC47NC2
CAP-185	SCT_0239	2009	Mills River	North Carolina	2	NC50-7
CAP-186	SCT_0240	2009	Mills River	North Carolina	2	NC714-3B(2007)
CAP-187	SCT_0241	2009	Mills River	North Carolina	2	NC8276
CAP-188	SCT_0242	2009	Mills River	North Carolina	2	NC8288
CAP-189	SCT_0243	2009	Mills River	North Carolina	2	NC84173
CAP-190	SCT_0244	2009	Mills River	North Carolina	2	NC860-1(2008)
CAP-191	SCT_0245	2009	Mills River	North Carolina	2	NC99471-3
CAP-192	SCT_0246	2009	Mills River	North Carolina	2	NCEBR-1
CAP-193	SCT_0247	2009	Mills River	North Carolina	2	NCEBR-2
CAP-194	SCT_0248	2009	Mills River	North Carolina	2	NCEBR-3
CAP-195	SCT_0249	2009	Mills River	North Carolina	2	NCEBR-4
CAP-196	SCT_0250	2009	Mills River	North Carolina	2	NCEBR-5
CAP-197	SCT_0251	2009	Mills River	North Carolina	2	NCEBR-6
CAP-198	SCT_0252	2009	Mills River	North Carolina	2	NCEBR-7
CAP-199	SCT_0253	2009	Mills River	North Carolina	2	NCEBR-8
CAP-200	SCT_0254	2009	Mills River	North Carolina	2	NCHS-1
CAP-201	SCT_0268	2009	Mills River	North Carolina	2	Piedmont
CAP-202	SCT_0272	2009	Mills River	North Carolina	2	Summit
CAP-203	SCT_0217	2009	Mills River	North Carolina	2	LA0797
CAP-204	SCT_0218	2009	Mills River	North Carolina	2	LA1996
CAP-205	SCT_0219	2009	Mills River	North Carolina	2	LA2378
CAP-206	SCT_0220	2009	Mills River	North Carolina	2	LA3163
CAP-207	SCT_0221	2009	Mills River	North Carolina	2	LA3736
CAP-208	SCT_0222	2009	Mills River	North Carolina	2	LA4425
CAP-209	SCT_0216	2009	Mills River	North Carolina	2	Gold Nugget
CAP-210	SCT_0223	2009	Mills River	North Carolina	2	Large German Cherry
CAP-211	SCT_0224	2009	Mills River	North Carolina	2	Legend
CAP-212	SCT_0225	2009	Mills River	North Carolina	2	Medford
CAP-213	SCT_0257	2009	Mills River	North Carolina	2	OR11
CAP-214	SCT_0258	2009	Mills River	North Carolina	2	Oregon Spring
CAP-215	SCT_0259	2009	Mills River	North Carolina	2	Oregon Star
CAP-216	SCT_0260	2009	Mills River	North Carolina	2	P20-3-1
CAP-217	SCT_0270	2009	Mills River	North Carolina	2	Severianin
CAP-218	SCT_0271	2009	Mills River	North Carolina	2	Siletz
CAP-219	SCT_0281	2009	Mills River	North Carolina	2	Willamette VF
CAP-221	SCT_0255	2009	Mills River	North Carolina	2	Ohio11
CAP-222	SCT_0256	2009	Mills River	North Carolina	2	Ohio MR13
CAP-223	SCT_0172	2009	Mills River	North Carolina	2	Campbell 28
CAP-224	SCT_0215	2009	Mills River	North Carolina	2	Flora-Dade
CAP-225	SCT_0282	2009	Mills River	North Carolina	2	Ha7981
CAP-226	SCT_0275	2009	Mills River	North Carolina	2	Tropic
CAP-227	SCT_0283	2009	Mills River	North Carolina	2	Ha7997
CAP-228	SCT_0284	2009	Mills River	North Carolina	2	Ha7998
CAP-229	SCT_0269	2009	Mills River	North Carolina	2	RioGrande
CAP-230	SCT_0273	2009	Mills River	North Carolina	2	T-5
CAP-231	SCT_0274	2009	Mills River	North Carolina	2	T-9
CAP-232	SCT_0276	2009	Mills River	North Carolina	2	UC-MR20
CAP-233	SCT_0277	2009	Mills River	North Carolina	2	UC-N28
CAP-234	SCT_0278	2009	Mills River	North Carolina	2	UC-T338
CAP-235	SCT_0279	2009	Mills River	North Carolina	2	UC-TR44
CAP-236	SCT_0280	2009	Mills River	North Carolina	2	UC-TR51
CAP-237	SCT_0176	2009	Mills River	North Carolina	2	Fla. 7060
CAP-238	SCT_0179	2009	Mills River	North Carolina	2	Fla. 7547
CAP-239	SCT_0180	2009	Mills River	North Carolina	2	Fla. 7600
CAP-240	SCT_0182	2009	Mills River	North Carolina	2	Fla. 7771
CAP-241	SCT_0183	2009	Mills River	North Carolina	2	Fla. 7775
CAP-242	SCT_0196	2009	Mills River	North Carolina	2	Fla. 8233
CAP-243	SCT_0174	2009	Mills River	North Carolina	2	Fla. 678
CAP-244	SCT_0175	2009	Mills River	North Carolina	2	Fla. 701
CAP-245	SCT_0177	2009	Mills River	North Carolina	2	Fla. 726
CAP-246	SCT_0178	2009	Mills River	North Carolina	2	Fla. 7481
CAP-247	SCT_0181	2009	Mills River	North Carolina	2	Fla. 7770
CAP-248	SCT_0184	2009	Mills River	North Carolina	2	Fla. 7776
CAP-249	SCT_0185	2009	Mills River	North Carolina	2	Fla. 7781
CAP-250	SCT_0186	2009	Mills River	North Carolina	2	Fla. 7804
CAP-251	SCT_0187	2009	Mills River	North Carolina	2	Fla. 7907B
CAP-252	SCT_0188	2009	Mills River	North Carolina	2	Fla. 7946
CAP-253	SCT_0189	2009	Mills River	North Carolina	2	Fla. 8000
CAP-254	SCT_0190	2009	Mills River	North Carolina	2	Fla. 8044
CAP-255	SCT_0191	2009	Mills River	North Carolina	2	Fla. 8059
CAP-256	SCT_0192	2009	Mills River	North Carolina	2	Fla. 8083
CAP-257	SCT_0193	2009	Mills River	North Carolina	2	Fla. 8109
CAP-258	SCT_0194	2009	Mills River	North Carolina	2	Fla. 8111BH
CAP-259	SCT_0195	2009	Mills River	North Carolina	2	Fla. 8124C
CAP-260	SCT_0197	2009	Mills River	North Carolina	2	Fla. 8249
CAP-261	SCT_0198	2009	Mills River	North Carolina	2	Fla. 8293
CAP-262	SCT_0199	2009	Mills River	North Carolina	2	Fla. 8344
CAP-263	SCT_0200	2009	Mills River	North Carolina	2	Fla. 8352
CAP-264	SCT_0201	2009	Mills River	North Carolina	2	Fla. 8476
CAP-265	SCT_0202	2009	Mills River	North Carolina	2	Fla. 8516
CAP-266	SCT_0203	2009	Mills River	North Carolina	2	Fla. 8539
CAP-267	SCT_0204	2009	Mills River	North Carolina	2	Fla. 8543
CAP-268	SCT_0205	2009	Mills River	North Carolina	2	Fla. 8561B-6
CAP-269	SCT_0206	2009	Mills River	North Carolina	2	Fla. 8599
CAP-270	SCT_0207	2009	Mills River	North Carolina	2	Fla. 8608
CAP-271	SCT_0208	2009	Mills River	North Carolina	2	Fla. 8624
CAP-272	SCT_0209	2009	Mills River	North Carolina	2	Fla. 8626
CAP-273	SCT_0210	2009	Mills River	North Carolina	2	Fla. 8629
CAP-274	SCT_0211	2009	Mills River	North Carolina	2	Fla. 8646
CAP-275	SCT_0212	2009	Mills River	North Carolina	2	Fla. 8653
CAP-276	SCT_0213	2009	Mills River	North Carolina	2	Fla. 8735
CAP-277	SCT_0214	2009	Mills River	North Carolina	2	Fla. 8737
CAP-278	SCT_0261	2009	Mills River	North Carolina	2	PI 564169
CAP-279	SCT_0262	2009	Mills River	North Carolina	2	PI 647532
CAP-280	SCT_0263	2009	Mills River	North Carolina	2	PI 128586
CAP-281	SCT_0264	2009	Mills River	North Carolina	2	PI 281553
CAP-282	SCT_0265	2009	Mills River	North Carolina	2	PI 340906
CAP-283	SCT_0266	2009	Mills River	North Carolina	2	PI 470262
CAP-284	SCT_0267	2009	Mills River	North Carolina	2	PI 65023
